BLOCKCHAIN,BLOCK_ID,BLOCK_TIMESTAMP,TX_ID,ACTION,AMOUNT0_ADJUSTED,AMOUNT1_ADJUSTED,AMOUNT0_USD,AMOUNT1_USD,TOKEN0_ADDRESS,TOKEN1_ADDRESS,TOKEN0_SYMBOL,TOKEN1_SYMBOL,TOKEN0_PRICE,TOKEN1_PRICE,LIQUIDITY,LIQUIDITY_ADJUSTED,LIQUIDITY_PROVIDER,NF_POSITION_MANAGER_ADDRESS,NF_TOKEN_ID,POOL_ADDRESS,POOL_NAME,TICK_LOWER,TICK_UPPER,PRICE_LOWER_1_0,PRICE_UPPER_1_0,PRICE_LOWER_0_1,PRICE_UPPER_0_1,PRICE_LOWER_1_0_USD,PRICE_UPPER_1_0_USD,PRICE_LOWER_0_1_USD,PRICE_UPPER_0_1_USD
ethereum,12929050,2021-07-30 20:19:07.000,0x95a0db684348039a9d52febeefe3f124f6b27938ac72ecb015655ac4788685a8,DECREASE_LIQUIDITY,1990383.70553492,0,1993012.27333115,0,0x6b175474e89094c44da98b954eedeac495271d0f,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,DAI,WETH,1.001320634,2383.582807084,4.12776972000463e+24,4127769.72000463,0xdf63be2e473ba04c26b1609e51d08cf0d78e0913,0xc36442b4a4522e871399cd717abdd847ab11fe88,100051,0x60594a405d53811d3bc4766596efd80fd545a270,DAI-WETH 500 10,-77620,-77420,0.000425769718,0.0004343704025,2302.182639919,2348.687465699,1.01485738,1.035357823,2305.222979895,2351.789221516
ethereum,12929384,2021-07-30 21:33:38.000,0x21b1e372fb0946f98fbcac1c1c4655e206868ca2f28677e53170463d2b5a5b2d,DECREASE_LIQUIDITY,62384.305692434,14283.122712135,62466.692508843,34045005.7281185,0x6b175474e89094c44da98b954eedeac495271d0f,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,DAI,WETH,1.001320634,2383.582807084,1.41321324028585e+27,1413213240.28585,0x0364aabefc13885f05d8ca86cbe3e564cd07f6f1,0xc36442b4a4522e871399cd717abdd847ab11fe88,100354,0x60594a405d53811d3bc4766596efd80fd545a270,DAI-WETH 500 10,-78000,-77990,0.0004098947961,0.0004103048754,2437.21208274,2439.650391861,0.9770181888,0.9779956467,2440.430747149,2442.872276383
ethereum,12929384,2021-07-30 21:33:38.000,0x17afbeafde289020e68ee920ed25560b971eda513e49f7a02f3dde12e944337c,INCREASE_LIQUIDITY,0,14308.719274023,0,34106017.2529553,0x6b175474e89094c44da98b954eedeac495271d0f,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,DAI,WETH,1.001320634,2383.582807084,1.41321324028585e+27,1413213240.28585,0x0364aabefc13885f05d8ca86cbe3e564cd07f6f1,0xc36442b4a4522e871399cd717abdd847ab11fe88,100354,0x60594a405d53811d3bc4766596efd80fd545a270,DAI-WETH 500 10,-78000,-77990,0.0004098947961,0.0004103048754,2437.21208274,2439.650391861,0.9770181888,0.9779956467,2440.430747149,2442.872276383
ethereum,12929594,2021-07-30 22:18:50.000,0xd54aa14cc51696804f69a7b211bc944c271951e7ba1ffd8931ee6e5a5577d2ad,DECREASE_LIQUIDITY,103999.486178073,0,104136.831404238,0,0x6b175474e89094c44da98b954eedeac495271d0f,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,DAI,WETH,1.001320634,2383.582807084,1.91944138203075e+22,19194.413820308,0x1d9d6314406bb8fd09f90368c0abe666d6afa040,0xc36442b4a4522e871399cd717abdd847ab11fe88,94972,0x60594a405d53811d3bc4766596efd80fd545a270,DAI-WETH 500 10,-77790,-75440,0.0004185931652,0.0005294759442,1888.659930601,2388.954438863,0.9977514717,1.262049757,1891.154158552,2392.109372601
ethereum,12929618,2021-07-30 22:23:50.000,0x7fa8b8cf285a1271b9a6028cd5af004d5742d6865ede9ff1936d01aad483f095,INCREASE_LIQUIDITY,44759.591342542,17.003659944,44818.70236724,40529.631500637,0x6b175474e89094c44da98b954eedeac495271d0f,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,DAI,WETH,1.001320634,2383.582807084,9.83291181462433e+21,9832.911814624,0x1d9d6314406bb8fd09f90368c0abe666d6afa040,0xc36442b4a4522e871399cd717abdd847ab11fe88,100385,0x60594a405d53811d3bc4766596efd80fd545a270,DAI-WETH 500 10,-79730,-76010,0.0003447809133,0.0005001412621,1999.435111374,2900.392572307,0.8218138571,1.192128113,2002.075632761,2904.222928479
ethereum,12929629,2021-07-30 22:27:03.000,0xde8eaf8b2d16ea45420eff240eb699a1f3bb78a73b224881b7a81a53543a7e66,INCREASE_LIQUIDITY,7248.003136606,2.773870816,7257.575093802,6611.750786889,0x6b175474e89094c44da98b954eedeac495271d0f,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,DAI,WETH,1.001320634,2383.582807084,1.59793014626655e+21,1597.930146267,0x1d9d6314406bb8fd09f90368c0abe666d6afa040,0xc36442b4a4522e871399cd717abdd847ab11fe88,100385,0x60594a405d53811d3bc4766596efd80fd545a270,DAI-WETH 500 10,-79730,-76010,0.0003447809133,0.0005001412621,1999.435111374,2900.392572307,0.8218138571,1.192128113,2002.075632761,2904.222928479
ethereum,12929981,2021-07-30 23:48:56.000,0x636cdf5b40b93440b7f09c94229db3bdc964e8e2b1e97a19394de5e2b3b90984,DECREASE_LIQUIDITY,0,0,0,0,0x6b175474e89094c44da98b954eedeac495271d0f,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,DAI,WETH,1.001320634,2383.582807084,,,0x741aa7cfb2c7bf2a1e7d4da2e3df6a56ca4131f3,0xc36442b4a4522e871399cd717abdd847ab11fe88,75672,0x60594a405d53811d3bc4766596efd80fd545a270,DAI-WETH 500 10,-77830,-77180,0.0004169222202,0.0004449208638,2247.590709533,2398.528914088,0.9937686359,1.060505722,2250.558953566,2401.696492201
ethereum,12929981,2021-07-30 23:48:56.000,0x636cdf5b40b93440b7f09c94229db3bdc964e8e2b1e97a19394de5e2b3b90984,DECREASE_LIQUIDITY,0,0,0,0,0x6b175474e89094c44da98b954eedeac495271d0f,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,DAI,WETH,1.001320634,2383.582807084,,,0xc36442b4a4522e871399cd717abdd847ab11fe88,,,0x60594a405d53811d3bc4766596efd80fd545a270,DAI-WETH 500 10,-77830,-77180,0.0004169222202,0.0004449208638,2247.590709533,2398.528914088,0.9937686359,1.060505722,2250.558953566,2401.696492201
ethereum,12930245,2021-07-31 00:42:38.000,0x12178cc64105e192c32b52b6b93ab765d3dde4a740c41374bd26e56867b3d204,DECREASE_LIQUIDITY,169682.164086542,0,169868.09572489,0,0x6b175474e89094c44da98b954eedeac495271d0f,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,DAI,WETH,1.001095764,2463.893171317,1.82411509951194e+22,18241.150995119,0xc5225364e93709c3a53f5938b92517c3fbe17d84,0xc36442b4a4522e871399cd717abdd847ab11fe88,95803,0x60594a405d53811d3bc4766596efd80fd545a270,DAI-WETH 500 10,-76850,-72400,0.00045984744,0.0007175714567,1393.58943381,2174.634265551,1.133014967,1.768019412,1395.116479201,2177.017151896
ethereum,12930298,2021-07-31 00:55:19.000,0x89ffcf8a4ec89b5ae84a1c0da0f4f9a7dc71fdf8f45913edf4606167ea63beb0,DECREASE_LIQUIDITY,87303.225282524,18.371290381,87398.88903008,45264.896918059,0x6b175474e89094c44da98b954eedeac495271d0f,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,DAI,WETH,1.001095764,2463.893171317,1.84399075790872e+22,18439.907579087,0xdd90112eaf865e4e0030000803ebbb4d84f14617,,,0x60594a405d53811d3bc4766596efd80fd545a270,DAI-WETH 500 10,-79100,-76080,0.0003671997697,0.000496652672,2013.479553144,2723.313254755,0.9047410051,1.223699127,2015.685851927,2726.297363886
ethereum,12930405,2021-07-31 01:22:14.000,0x931ebc84696eb124517c0628b6165d6a811488223832fbbe6c060235728b7567,INCREASE_LIQUIDITY,0,13120.109106739,0,32326547.2350246,0x6b175474e89094c44da98b954eedeac495271d0f,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,DAI,WETH,1.001095764,2463.893171317,1.30101250865979e+27,1301012508.65979,0x77eb9084ce8168901bcb11f14f02a7aab36fcd0c,0xc36442b4a4522e871399cd717abdd847ab11fe88,100507,0x60594a405d53811d3bc4766596efd80fd545a270,DAI-WETH 500 10,-78080,-78070,0.0004066288821,0.000407035694,2456.786995931,2459.244888776,1.001890126,1.002892467,2459.479055133,2461.939641249
ethereum,12930405,2021-07-31 01:22:14.000,0x9c66944c5204b30834fcdd047e91af5a6c55128ecbd651f1c4342ffc265e772b,DECREASE_LIQUIDITY,39916.655903849,13103.861613056,39960.395145799,32286515.1462894,0x6b175474e89094c44da98b954eedeac495271d0f,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,DAI,WETH,1.001095764,2463.893171317,1.30101250865979e+27,1301012508.65979,0x77eb9084ce8168901bcb11f14f02a7aab36fcd0c,0xc36442b4a4522e871399cd717abdd847ab11fe88,100507,0x60594a405d53811d3bc4766596efd80fd545a270,DAI-WETH 500 10,-78080,-78070,0.0004066288821,0.000407035694,2456.786995931,2459.244888776,1.001890126,1.002892467,2459.479055133,2461.939641249
ethereum,12930580,2021-07-31 02:01:51.000,0x7c08c11f39795268e358226fa6921f03cd2c41697640d3b0ef568dd28cb18bc3,DECREASE_LIQUIDITY,550000,0,550602.670302103,0,0x6b175474e89094c44da98b954eedeac495271d0f,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,DAI,WETH,1.001095764,2463.893171317,8.85330032722984e+23,885330.032722984,0x1b272cbd2ae16192bcb748797a06b28f8b8539fa,0xc36442b4a4522e871399cd717abdd847ab11fe88,99366,0x60594a405d53811d3bc4766596efd80fd545a270,DAI-WETH 500 10,-77470,-77210,0.0004322040792,0.0004435881679,2254.343267812,2313.721800031,1.064904679,1.092953858,2256.813496427,2316.257093515
ethereum,12930976,2021-07-31 03:33:42.000,0xe007d340ea6c91e87f4e894a6bcf7eb4309def37ac231a73701d3b4063a52221,INCREASE_LIQUIDITY,400500,137.896606926,400938.853556349,339762.508151794,0x6b175474e89094c44da98b954eedeac495271d0f,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,DAI,WETH,1.001095764,2463.893171317,3.69008912600726e+22,36900.891260073,0xc5225364e93709c3a53f5938b92517c3fbe17d84,0xc36442b4a4522e871399cd717abdd847ab11fe88,100598,0x60594a405d53811d3bc4766596efd80fd545a270,DAI-WETH 500 10,-82170,-73130,0.0002701348775,0.0006670574563,1499.121238433,3701.854455968,0.66558348,1.643558311,1500.763921796,3705.910815501
ethereum,12931001,2021-07-31 03:39:27.000,0xa53d9e6678c1dfbfc08c8fccbdcb4d7d1f4fa44a818ec35abcda7e7d3430501a,INCREASE_LIQUIDITY,33552.757380376,0,33589.523290242,0,0x6b175474e89094c44da98b954eedeac495271d0f,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,DAI,WETH,1.001095764,2463.893171317,5.06661560513643e+21,5066.615605136,0xc5225364e93709c3a53f5938b92517c3fbe17d84,0xc36442b4a4522e871399cd717abdd847ab11fe88,100603,0x60594a405d53811d3bc4766596efd80fd545a270,DAI-WETH 500 10,-78060,-75190,0.000407442913,0.000542879013,1842.03105315,2454.331559628,1.003895811,1.337595893,1844.049484807,2457.020928251
ethereum,12931009,2021-07-31 03:40:49.000,0xacd26376361cb51f14e9c018a7f9095ff2ababb639f005995865f1970ebf53d9,INCREASE_LIQUIDITY,174791.749057385,0,174983.279595947,0,0x6b175474e89094c44da98b954eedeac495271d0f,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,DAI,WETH,1.001095764,2463.893171317,3.2252965479815e+23,322529.65479815,0xdf63be2e473ba04c26b1609e51d08cf0d78e0913,0xc36442b4a4522e871399cd717abdd847ab11fe88,100605,0x60594a405d53811d3bc4766596efd80fd545a270,DAI-WETH 500 10,-78060,-77840,0.000407442913,0.0004165055272,2400.928522628,2454.331559628,1.003895811,1.026225124,2403.559374115,2457.020928251
ethereum,12931038,2021-07-31 03:49:08.000,0x178fd0a55a4d65388053d23bf8d9bcef2b5cf782ea086cd210389c05daf42744,INCREASE_LIQUIDITY,0,24.5,0,60365.382697262,0x6b175474e89094c44da98b954eedeac495271d0f,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,DAI,WETH,1.001095764,2463.893171317,1.10992136648755e+22,11099.213664876,0xc5225364e93709c3a53f5938b92517c3fbe17d84,0xc36442b4a4522e871399cd717abdd847ab11fe88,100613,0x60594a405d53811d3bc4766596efd80fd545a270,DAI-WETH 500 10,-80410,-78090,0.0003221162745,0.0004062224768,2461.70524062,3104.469035857,0.793660089,1.000888787,2464.402689059,3107.870801842
ethereum,12931673,2021-07-31 06:11:25.000,0x0562b384515fe5ab91ec9e8e11ac447fe7a23fd442037a88fa1de408dbfb524d,DECREASE_LIQUIDITY,2412.500790649,0,2415.144322614,0,0x6b175474e89094c44da98b954eedeac495271d0f,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,DAI,WETH,1.001095764,2463.893171317,5.03330844935931e+22,50333.084493593,0x707a4ea1e17ca18562a023050d3d51e1d4ade353,0xc36442b4a4522e871399cd717abdd847ab11fe88,98447,0x60594a405d53811d3bc4766596efd80fd545a270,DAI-WETH 500 10,-77410,-77390,0.0004348049685,0.000435675405,2295.286785739,2299.881722973,1.071312993,1.073457655,2297.801878794,2302.401850996
ethereum,12931858,2021-07-31 06:53:03.000,0xc8a91a58585713a3ef13187f8275b80a26683cf71191d72e1bbe9b4aebee8739,INCREASE_LIQUIDITY,5492.331249499,3.161057002,5498.349549378,7788.50676202,0x6b175474e89094c44da98b954eedeac495271d0f,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,DAI,WETH,1.001095764,2463.893171317,2.28748564320641e+21,2287.485643206,0x128b4afcdca087d1ecca2ad0d015d6d948205520,0xc36442b4a4522e871399cd717abdd847ab11fe88,100723,0x60594a405d53811d3bc4766596efd80fd545a270,DAI-WETH 500 10,-79380,-76970,0.0003570612842,0.0004543625203,2200.885758139,2800.639677881,0.8797608599,1.119500711,2203.29740993,2803.708518537
ethereum,12932207,2021-07-31 08:18:23.000,0x39fa94d860c470a8b98a1dc29d82479c820ef5cd37f5c45ec8c21f23a5f9fb7e,INCREASE_LIQUIDITY,1198.332203534,2.049512907,1199.645293046,5049.780856834,0x6b175474e89094c44da98b954eedeac495271d0f,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,DAI,WETH,1.001095764,2463.893171317,2.17503673996154e+21,2175.036739962,0x3f03409918d8a54feacf3adc09a7af8e62a41400,0xc36442b4a4522e871399cd717abdd847ab11fe88,100764,0x60594a405d53811d3bc4766596efd80fd545a270,DAI-WETH 500 10,-79020,-77840,0.0003701490016,0.0004165055272,2400.928522628,2701.61474339,0.9120075974,1.026225124,2403.559374115,2704.575076069
ethereum,12932263,2021-07-31 08:27:31.000,0xf388ca151f459d99dbb9ac1ff3145ace9884e3d87720aa73d93ca78c9a45c0c6,DECREASE_LIQUIDITY,2000000,0,2002191.52837128,0,0x6b175474e89094c44da98b954eedeac495271d0f,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,DAI,WETH,1.001095764,2463.893171317,1.29964563407313e+24,1299645.63407313,0x741aa7cfb2c7bf2a1e7d4da2e3df6a56ca4131f3,0xc36442b4a4522e871399cd717abdd847ab11fe88,76278,0x60594a405d53811d3bc4766596efd80fd545a270,DAI-WETH 500 10,-77180,-76520,0.0004449208638,0.0004752747855,2104.045976366,2247.590709533,1.096237478,1.171026298,2106.351514592,2250.053538936
ethereum,12932294,2021-07-31 08:35:16.000,0xd3fd6041b767142c3d0d400b5205c0d74e1f870392ab0af196eb88967a656107,DECREASE_LIQUIDITY,23825.882016657,0,23851.989564862,0,0x6b175474e89094c44da98b954eedeac495271d0f,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,DAI,WETH,1.001095764,2463.893171317,1.17051471638836e+22,11705.147163884,0xa32ac4ac5a5015373373a00612c8fd0c36a2621e,0xc36442b4a4522e871399cd717abdd847ab11fe88,71689,0x60594a405d53811d3bc4766596efd80fd545a270,DAI-WETH 500 10,-78040,-77200,0.0004082585734,0.0004440319557,2252.090163938,2449.428046827,1.005905511,1.094047304,2254.557923682,2452.112042357
ethereum,12932421,2021-07-31 09:05:53.000,0x4562a2959628790c299358a376054950776c09daeeb822c2b4bb0785f5da7a21,INCREASE_LIQUIDITY,12020.388802096,4.768007509,12033.560313642,11747.861141333,0x6b175474e89094c44da98b954eedeac495271d0f,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,DAI,WETH,1.001095764,2463.893171317,1.63527402489498e+22,16352.74024895,0xa32ac4ac5a5015373373a00612c8fd0c36a2621e,0xc36442b4a4522e871399cd717abdd847ab11fe88,100791,0x60594a405d53811d3bc4766596efd80fd545a270,DAI-WETH 500 10,-78370,-77780,0.0003950065637,0.0004190119467,2386.566797824,2531.603501761,0.973253975,1.032400674,2389.181912248,2534.37754221
ethereum,12932467,2021-07-31 09:16:04.000,0x6d573fcff3b7c1fc6ed376f1a44d02f4859ae968ea59d49666cdc4ea44ba3043,INCREASE_LIQUIDITY,107154.772124727,48.775310048,107272.188486342,120177.153355754,0x6b175474e89094c44da98b954eedeac495271d0f,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,DAI,WETH,1.001095764,2463.893171317,3.36448920012649e+22,33644.892001265,0xb54fe03efc275f8c3531eed94351fcd9a1dad35a,0xc36442b4a4522e871399cd717abdd847ab11fe88,100800,0x60594a405d53811d3bc4766596efd80fd545a270,DAI-WETH 500 10,-79590,-76770,0.0003496415481,0.0004635407886,2157.307457391,2860.071994866,0.8614794228,1.142114984,2159.67135764,2863.205959326
