BLOCKCHAIN,BLOCK_ID,BLOCK_TIMESTAMP,TX_ID,ACTION,AMOUNT0_ADJUSTED,AMOUNT1_ADJUSTED,AMOUNT0_USD,AMOUNT1_USD,TOKEN0_ADDRESS,TOKEN1_ADDRESS,TOKEN0_SYMBOL,TOKEN1_SYMBOL,TOKEN0_PRICE,TOKEN1_PRICE,LIQUIDITY,LIQUIDITY_ADJUSTED,LIQUIDITY_PROVIDER,NF_POSITION_MANAGER_ADDRESS,NF_TOKEN_ID,POOL_ADDRESS,POOL_NAME,TICK_LOWER,TICK_UPPER,PRICE_LOWER_1_0,PRICE_UPPER_1_0,PRICE_LOWER_0_1,PRICE_UPPER_0_1,PRICE_LOWER_1_0_USD,PRICE_UPPER_1_0_USD,PRICE_LOWER_0_1_USD,PRICE_UPPER_0_1_USD
ethereum,14191053,2022-02-12 11:48:20.000,0xc261baa69c139e975c9731c67d4ffb08d58ec5d7f60a6a771ab4dd5c77ed20b6,DECREASE_LIQUIDITY,0.7661564032,0,2242.293555469,0,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,WETH,USDT,2926.678607663,1.000801892,889824537839250,889.824537839,0x21b997e83f9dc2598882b9200a80d24e8934ef3f,0xc36442b4a4522e871399cd717abdd847ab11fe88,190929,0x11b815efb8f581194ae79006d24e0d814b7697f6,WETH-USDT 500 10,-196180,-195210,3022.990797285,3330.897615534,0.0003002193749,0.0003307982283,3025.41491017,3333.568636509,0.8786456221,0.9681400983
ethereum,14191064,2022-02-12 11:49:45.000,0x69e5c1c788b9935ab4387d101af675e48c605c9c1a59204e6f412d915f9d12c1,DECREASE_LIQUIDITY,0.5499487171,0,1609.52314573,0,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,WETH,USDT,2926.678607663,1.000801892,414716256067485,414.716256067,0x21b997e83f9dc2598882b9200a80d24e8934ef3f,0xc36442b4a4522e871399cd717abdd847ab11fe88,180051,0x11b815efb8f581194ae79006d24e0d814b7697f6,WETH-USDT 500 10,-196490,-195000,2930.720277912,3401.582525304,0.0002939808141,0.0003412130484,2933.070399782,3404.310227961,0.8603873597,0.9986209294
ethereum,14191096,2022-02-12 11:59:56.000,0xe52b356ae38cc7555e0650edadbea1c6ff219b7c75c95425e156f228c77ef675,INCREASE_LIQUIDITY,2.899999999,4836.06833,8487.367960684,4839.946335703,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,WETH,USDT,2926.678607663,1.000801892,4758718655202080,4758.718655202,0x21b997e83f9dc2598882b9200a80d24e8934ef3f,0xc36442b4a4522e871399cd717abdd847ab11fe88,189617,0x11b815efb8f581194ae79006d24e0d814b7697f6,WETH-USDT 500 10,-196870,-195820,2821.447698066,3133.795443433,0.0003191018744,0.0003544279771,2823.710195102,3136.308409705,0.9339086295,1.037296778
ethereum,14191114,2022-02-12 12:02:57.000,0x7b7e27aa2ff88c29f2e32537082f2ff918424ddd8cc6ac7fd99b93fdfcc40c1d,DECREASE_LIQUIDITY,57.846729043,28709.277201,169298.784413637,28732.298947822,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,WETH,USDT,2926.678607663,1.000801892,73210145620499400,73210.145620499,0x21b997e83f9dc2598882b9200a80d24e8934ef3f,0xc36442b4a4522e871399cd717abdd847ab11fe88,192557,0x11b815efb8f581194ae79006d24e0d814b7697f6,WETH-USDT 500 10,-196630,-195610,2889.978091819,3200.297652065,0.0003124709351,0.0003460233843,2892.295542847,3202.863945942,0.9145020013,1.012699237
ethereum,14190339,2022-02-12 09:12:03.000,0x5547c78ab6a43f13aceb485867ea51a008d06a877fe0782975b23afb2f3c74f3,DECREASE_LIQUIDITY,0,0,0,0,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,WETH,USDT,2926.678607663,1.000801892,,,0x741aa7cfb2c7bf2a1e7d4da2e3df6a56ca4131f3,0xc36442b4a4522e871399cd717abdd847ab11fe88,180077,0x11b815efb8f581194ae79006d24e0d814b7697f6,WETH-USDT 500 10,-196200,-193890,3016.951159318,3800.889895429,0.0002630962821,0.0003314604537,3019.370429064,3803.93779957,0.7699982605,0.9700782191
ethereum,14190345,2022-02-12 09:13:27.000,0xe425cdbb964430e9879c06350c2478a3eeb4d0e3617aedb23ec3dc648aaf2b48,DECREASE_LIQUIDITY,0,0,0,0,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,WETH,USDT,2926.678607663,1.000801892,,,0x741aa7cfb2c7bf2a1e7d4da2e3df6a56ca4131f3,0xc36442b4a4522e871399cd717abdd847ab11fe88,188667,0x11b815efb8f581194ae79006d24e0d814b7697f6,WETH-USDT 500 10,-198480,-196200,2401.895388298,3016.951159318,0.0003314604537,0.0004163378659,2403.82144959,3019.370429064,0.9700782191,1.218487126
ethereum,14190398,2022-02-12 09:25:33.000,0x05ac79caca50173a7bd76c9f6ac4275a7a163880c87534ae3d676ec3df42d2a9,INCREASE_LIQUIDITY,4.400823061,87085.562351,12879.794708721,87155.395588328,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,WETH,USDT,2926.678607663,1.000801892,16928309600308900,16928.309600309,0x741aa7cfb2c7bf2a1e7d4da2e3df6a56ca4131f3,0xc36442b4a4522e871399cd717abdd847ab11fe88,188667,0x11b815efb8f581194ae79006d24e0d814b7697f6,WETH-USDT 500 10,-198480,-196200,2401.895388298,3016.951159318,0.0003314604537,0.0004163378659,2403.82144959,3019.370429064,0.9700782191,1.218487126
ethereum,14189992,2022-02-12 07:44:38.000,0x8ffccdcc834d1ff1aa51d484d8ff3c6653d27ca573755a9526470734aad3fd1a,DECREASE_LIQUIDITY,143.831717216,211690.328504,420949.209880083,211860.081337322,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,WETH,USDT,2926.678607663,1.000801892,111402180580768000,111402.180580768,0xb67620e8c9e19592b616942f895153e2dcf9ccb6,0xc36442b4a4522e871399cd717abdd847ab11fe88,192198,0x11b815efb8f581194ae79006d24e0d814b7697f6,WETH-USDT 500 10,-197310,-195150,2700.001480068,3350.942072261,0.0002984235413,0.0003703701673,2702.166590324,3353.62916673,0.8733897944,1.083954446
ethereum,14190013,2022-02-12 07:52:04.000,0x4e9d9ec9598c2b41371a4b6a324de1a9c8f1607379c7352194ebdba65c90a1a8,INCREASE_LIQUIDITY,101.617943011,319564.452425,297403.059964016,319820.708682012,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,WETH,USDT,2926.678607663,1.000801892,120464662917104000,120464.662917104,0xb67620e8c9e19592b616942f895153e2dcf9ccb6,0xc36442b4a4522e871399cd717abdd847ab11fe88,192727,0x11b815efb8f581194ae79006d24e0d814b7697f6,WETH-USDT 500 10,-197550,-195610,2635.976024274,3200.297652065,0.0003124709351,0.0003793661212,2638.089793013,3202.863945942,0.9145020013,1.110282711
ethereum,14188580,2022-02-12 02:26:56.000,0x1fdddb7ab060a35e95893afc730da929e10611882a47e5dd369a18407807ff7f,INCREASE_LIQUIDITY,470,1450975.765827,1375538.94560107,1452139.29204509,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,WETH,USDT,2926.678607663,1.000801892,862659304411176000,862659.304411176,0x71a91c9202c8091c62c630ca2de44b333ddcd0d7,0xc36442b4a4522e871399cd717abdd847ab11fe88,192633,0x11b815efb8f581194ae79006d24e0d814b7697f6,WETH-USDT 500 10,-197070,-195840,2765.582055845,3127.534428693,0.0003197406848,0.0003615875356,2767.799754656,3130.042374306,0.9357782222,1.058250505
ethereum,14188670,2022-02-12 02:48:41.000,0x267509fe975a19ccbc4f59ae1cc9764dae3924b33f7d64a9614538bb6e7e2683,INCREASE_LIQUIDITY,335.242582858,1803891.230018,981147.295628533,1805337.75641088,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,WETH,USDT,2926.678607663,1.000801892,1196029595126490000,1196029.59512649,0x71a91c9202c8091c62c630ca2de44b333ddcd0d7,0xc36442b4a4522e871399cd717abdd847ab11fe88,192635,0x11b815efb8f581194ae79006d24e0d814b7697f6,WETH-USDT 500 10,-196980,-196110,2790.583381517,3044.22490385,0.0003284908414,0.0003583480095,2792.821128697,3046.6660442,0.9613871183,1.048769453
ethereum,14187670,2022-02-11 23:04:15.000,0x006d603e6426e97f3157ecb2432e68ab439fd874be286856b11589b978d87dc7,DECREASE_LIQUIDITY,5.393190398,0,16463.858380959,0,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,WETH,USDT,3052.712247493,1.000918187,4490127248706040,4490.127248706,0x21b997e83f9dc2598882b9200a80d24e8934ef3f,0xc36442b4a4522e871399cd717abdd847ab11fe88,179393,0x11b815efb8f581194ae79006d24e0d814b7697f6,WETH-USDT 500 10,-195990,-194610,3080.973817801,3536.858211091,0.0002827368077,0.000324572703,3083.802726938,3540.105707208,0.8631141158,0.9908270657
ethereum,14186919,2022-02-11 20:26:24.000,0x88a03a8ee1d044efb2e7620ba7961568c737f7e8591f3f92fe7031d2001544ba,INCREASE_LIQUIDITY,23.36907116,0,71339.049742792,0,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,WETH,USDT,3052.712247493,1.000918187,26683681982382300,26683.681982382,0xa7979d0592ecfc59b082552828ff36209ec94b11,,,0x11b815efb8f581194ae79006d24e0d814b7697f6,WETH-USDT 500 10,-196520,-195550,2921.941730403,3219.556192916,0.0003106018159,0.0003422381732,2924.624618394,3222.512346544,0.9481779676,1.044754663
ethereum,14186804,2022-02-11 20:03:17.000,0x451003f71945cf01e72dbd8f37724cdec6d6107a34b7b0f4b79bcffc4a1e0592,DECREASE_LIQUIDITY,76.615640323,0,233885.503564824,0,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,WETH,USDT,3052.712247493,1.000918187,88982453783925000,88982.453783925,0x21b997e83f9dc2598882b9200a80d24e8934ef3f,0xc36442b4a4522e871399cd717abdd847ab11fe88,190929,0x11b815efb8f581194ae79006d24e0d814b7697f6,WETH-USDT 500 10,-196180,-195210,3022.990797285,3330.897615534,0.0003002193749,0.0003307982283,3025.766467184,3333.956001374,0.9164833627,1.009831803
ethereum,14186827,2022-02-11 20:08:58.000,0xb0cfc49ff5b2904b90e37c4910e71ae2321bc6bdde0641f736044e2c5d0d9a0d,INCREASE_LIQUIDITY,67.873747,23685.093615,207199.018751411,23706.840952594,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,WETH,USDT,3052.712247493,1.000918187,86915426363185000,86915.426363185,0x21b997e83f9dc2598882b9200a80d24e8934ef3f,0xc36442b4a4522e871399cd717abdd847ab11fe88,190621,0x11b815efb8f581194ae79006d24e0d814b7697f6,WETH-USDT 500 10,-196460,-195490,2939.525199285,3238.930626548,0.0003087438773,0.0003401909942,2942.224232184,3241.904569524,0.9425062156,1.038505214
ethereum,14186218,2022-02-11 17:54:46.000,0x4359156916c62aecc045c8e8bc3a16a60712f8f5b25567518d4be94beb7d890c,INCREASE_LIQUIDITY,33,0,100739.504167274,0,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,WETH,USDT,3052.712247493,1.000918187,57284103091717800,57284.103091718,0x52becd2c41f1c8471228a491fcce3360b8788cc4,0xc36442b4a4522e871399cd717abdd847ab11fe88,190800,0x11b815efb8f581194ae79006d24e0d814b7697f6,WETH-USDT 500 10,-195990,-195340,3080.973817801,3287.878328648,0.0003041475079,0.000324572703,3083.802726938,3290.897214752,0.9284748225,0.9908270657
ethereum,14186355,2022-02-11 18:24:30.000,0x9ff114aed653ce37ff17c81f1978beeecedeeb8090bd768223f915a3a3beb6ff,DECREASE_LIQUIDITY,0.03671116661,551.509705,112.06862793,552.016093868,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,WETH,USDT,3052.712247493,1.000918187,42196886821929,42.196886822,0x83334ef0c6f6396413c508a7762741e9fd8b20e9,0xc36442b4a4522e871399cd717abdd847ab11fe88,189158,0x11b815efb8f581194ae79006d24e0d814b7697f6,WETH-USDT 500 10,-201360,-195000,1800.874841404,3401.582525304,0.0002939808141,0.0005552856739,1802.528380705,3404.705813088,0.8974388317,1.695127378
ethereum,14184759,2022-02-11 12:29:15.000,0xb15fea5e66f8ad0de214a69795002baeb29eb57471aafbdb2d81d4452f826171,DECREASE_LIQUIDITY,0,0,0,0,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,WETH,USDT,3052.712247493,1.000918187,,,0x8030a9f504e5dc294c8fabf0cf82481433b035d7,0xc36442b4a4522e871399cd717abdd847ab11fe88,135316,0x11b815efb8f581194ae79006d24e0d814b7697f6,WETH-USDT 500 10,-198330,-191240,2438.193559978,4954.131986917,0.0002018517074,0.0004101397102,2440.43227684,4958.680804944,0.6161951792,1.252038516
ethereum,14183789,2022-02-11 08:56:01.000,0x0b44fd02bda8cc5fb2ebffce343a99f329eb740750686d34cd8e548a26841ee3,DECREASE_LIQUIDITY,0.582453555,0,1778.063100913,0,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,WETH,USDT,3052.712247493,1.000918187,753494070761272,753.494070761,0x21b997e83f9dc2598882b9200a80d24e8934ef3f,0xc36442b4a4522e871399cd717abdd847ab11fe88,178195,0x11b815efb8f581194ae79006d24e0d814b7697f6,WETH-USDT 500 10,-194430,-193480,3601.094842502,3959.95702312,0.0002525279931,0.0002776933249,3604.401319839,3963.593002933,0.7708952975,0.8477178139
ethereum,14183813,2022-02-11 09:00:55.000,0x094cfbfa7442a63acf5155f2d6705c765537a9c31aa5b655a9a1298453111575,DECREASE_LIQUIDITY,0,0,0,0,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,WETH,USDT,3052.712247493,1.000918187,,,0x21b997e83f9dc2598882b9200a80d24e8934ef3f,0xc36442b4a4522e871399cd717abdd847ab11fe88,190929,0x11b815efb8f581194ae79006d24e0d814b7697f6,WETH-USDT 500 10,-196180,-195210,3022.990797285,3330.897615534,0.0003002193749,0.0003307982283,3025.766467184,3333.956001374,0.9164833627,1.009831803
ethereum,13904267,2021-12-30 03:17:50.000,0x7bd6f32b7097637bb448c216576880a0c2f8567f079579bb7075d5ab30ebf8d8,DECREASE_LIQUIDITY,25.705031038,0,95253.437906442,0,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,WETH,USDT,3705.634035829,1.000389789,14217389796324000,14217.389796324,0x8748de058b38879aede223bedf14a67f967b2b4a,0xc36442b4a4522e871399cd717abdd847ab11fe88,166725,0x11b815efb8f581194ae79006d24e0d814b7697f6,WETH-USDT 500 10,-194000,-191650,3759.31128705,4755.129942006,0.0002102991952,0.0002660061707,3760.776625081,4756.983439153,0.7792918555,0.9857215199
ethereum,13904299,2021-12-30 03:26:17.000,0xb8069774cd2d36bdcc710a6d8d7d93a26275b1fb5dfed96f2f3395e9a104867d,INCREASE_LIQUIDITY,25.999999962,0,96346.48479106,0,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,WETH,USDT,3705.634035829,1.000389789,13555945011814200,13555.945011814,0x8748de058b38879aede223bedf14a67f967b2b4a,0xc36442b4a4522e871399cd717abdd847ab11fe88,175662,0x11b815efb8f581194ae79006d24e0d814b7697f6,WETH-USDT 500 10,-194320,-191860,3640.923550677,4656.31830701,0.0002147619501,0.0002746555884,3642.342742476,4658.133288473,0.795829192,1.017773096
ethereum,13904409,2021-12-30 03:51:25.000,0x46c64779b2baf08fbf33bc13f3fb93eed097c0eab1edefd2416fa21a32ae5249,DECREASE_LIQUIDITY,1.404536704,0,5204.699016524,0,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,WETH,USDT,3705.634035829,1.000389789,2477209740285950,2477.209740286,0xd8846f9de9638144996ce0a9ba31daa4d73b7927,0xc36442b4a4522e871399cd717abdd847ab11fe88,174124,0x11b815efb8f581194ae79006d24e0d814b7697f6,WETH-USDT 500 10,-193390,-192660,3995.755698836,4298.340735363,0.0002326479127,0.0002502655506,3997.313200288,4300.016181121,0.8621080235,0.9273925423
ethereum,13905333,2021-12-30 07:27:23.000,0x9d97aee553f6cee902b3455d351dd0d1887342f5bec7f5cb82f521ddf6762c1c,DECREASE_LIQUIDITY,2390.127219453,0,8856936.77436443,0,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,WETH,USDT,3705.634035829,1.000389789,866110522845839000,866110.522845839,0xc7683255d313641337be5061a7eb0ccb8e957471,0xc36442b4a4522e871399cd717abdd847ab11fe88,148864,0x11b815efb8f581194ae79006d24e0d814b7697f6,WETH-USDT 500 10,-193890,-190160,3800.889895429,5519.109769085,0.0001811886413,0.0002630962821,3802.371440342,5521.261057134,0.6714187959,0.9749385375
ethereum,13905706,2021-12-30 08:49:44.000,0x752542a93baf869af8b8cc70daa997d1d86f12a886f989779b798062bad6bb59,DECREASE_LIQUIDITY,61.225578205,0,226879.586460351,0,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,WETH,USDT,3705.634035829,1.000389789,115096054785984000,115096.054785984,0x0a9d90e8cf0a398fd3cd9ddda266d861c68a1a1c,0xc36442b4a4522e871399cd717abdd847ab11fe88,169253,0x11b815efb8f581194ae79006d24e0d814b7697f6,WETH-USDT 500 10,-193800,-193130,3835.25057763,4101.002362861,0.0002438428246,0.0002607391563,3836.745515957,4102.6008883,0.9035922704,0.9662038922
ethereum,13905717,2021-12-30 08:52:36.000,0x9bb9f27da8b775d803b1e1567dc9d35090a39cdeeba6505bd9ee4620c33d2f3d,INCREASE_LIQUIDITY,62.32511619,4341.251188,230954.071842007,4342.943359779,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,WETH,USDT,3705.634035829,1.000389789,53010498907600100,53010.4989076,0x0a9d90e8cf0a398fd3cd9ddda266d861c68a1a1c,0xc36442b4a4522e871399cd717abdd847ab11fe88,175750,0x11b815efb8f581194ae79006d24e0d814b7697f6,WETH-USDT 500 10,-194200,-192690,3684.875620742,4285.465679139,0.0002333468694,0.0002713795805,3686.311944572,4287.136106342,0.8646981013,1.00563341
